"tag","synonyms","mustInclude","domain","folder","active"
"Sustainable beer bottle packaging","biodegradable bottle,compostable packaging,lightweight beer bottle,eco-friendly bottle,sustainable packaging beverage","beverage,packaging","Packaging & Smart Packaging","Packaging & Smart Packaging","true"
"Bioplastic PLA PHA food packaging","PLA bottle,PHA bioplastic,recycled PET bottle,rPET packaging,polymer blend sustainable,biopolymer food contact","packaging","Packaging & Smart Packaging","Packaging & Smart Packaging","true"
"Oxygen barrier biodegradable coating film","oxygen barrier film,biodegradable coating,bioplastic extrusion,barrier coating bottle,EVOH alternative","oxygen barrier,packaging","Packaging & Smart Packaging","Packaging & Smart Packaging","true"
"Smart packaging freshness biosensor","biosensor packaging,freshness indicator,pH sensor food,intelligent packaging,active packaging beverage,time-temperature indicator","packaging","Packaging & Smart Packaging","Packaging & Smart Packaging","true"
"RFID NFC smart label traceability beverage","RFID tag beverage,NFC label bottle,smart label packaging,digital product passport,IoT packaging traceability","packaging","Packaging & Smart Packaging","Packaging & Smart Packaging","true"
"Functional beverage adaptogens nootropics","functional drink,isotonic beverage,adaptogen drink,nootropic beverage,wellness drink,functional water","beverage","Bebidas Funcionales","Bebidas Funcionales","true"
"Probiotic beverage fermented kombucha kefir","probiotic drink,kombucha fermentation,kefir beverage,Lactobacillus beverage,fermented functional drink","probiotic,beverage","Bebidas Funcionales","Bebidas Funcionales","true"
"Gut health microbiome probiotic formulation","microbiome drink,gut health beverage,prebiotic drink,gut-brain axis food,probiotic encapsulation","gut health","Bebidas Funcionales","Bebidas Funcionales","true"
"Sweet protein natural sweetener thaumatin","thaumatin sweetener,brazzein sweet protein,monellin natural sweetener,protein-based sweetener,sweet-tasting protein","sweetener","Bebidas Funcionales","Bebidas Funcionales","true"
"Enzymatic sugar conversion glucose isomerase","glucose isomerase fructose,sugar biotransformation food,starch saccharification enzymatic,fructooligosaccharide synthesis","enzymatic,sugar","Bebidas Funcionales","Bebidas Funcionales","true"
"Lactic acid bacteria fermentation beverage","Lactobacillus fermentation,Bifidobacterium food,lactic acid fermentation beverage,LAB starter culture","lactic acid bacteria","Bebidas Funcionales","Bebidas Funcionales","true"
"Flavor aroma encapsulation controlled release","flavor encapsulation beverage,aroma controlled release,flavor microencapsulation,spray drying flavor,encapsulated aroma","encapsulation","Microencapsulación","Microencapsulación","true"
"Nanoencapsulation coacervation spray drying food","nanoencapsulation food ingredient,spray drying microencapsulation,coacervation food,liposome food encapsulation,nanoemulsion beverage","nanoencapsulation","Microencapsulación","Microencapsulación","true"
"Plant protein encapsulation stability","protein encapsulation plant-based,pea protein microparticle,plant protein stability beverage,protein nanoparticle food","protein encapsulation","Microencapsulación","Microencapsulación","true"
"Bioactive compound encapsulation delivery","bioactive encapsulation food,polyphenol microencapsulation,probiotic encapsulation delivery,omega-3 encapsulation beverage","encapsulation,bioactive","Microencapsulación","Microencapsulación","true"
"Hop plant tissue culture biotechnology","hop cell culture in vitro,plant tissue culture brewing,hop variety biotechnology,hop callus culture","hop","Materias Primas Alternativas","Materias Primas Alternativas","true"
"Alternative proteins brewer spent grain valorization","alternative protein brewing,spent grain protein extraction,brewer spent grain valorization,insect protein food,mycoprotein beer","protein,alternative","Materias Primas Alternativas","Materias Primas Alternativas","true"
"Starch maltodextrin polysaccharide derivative food","starch derivative beer,maltodextrin production enzymatic,modified starch food,polysaccharide hydrolysis","starch","Materias Primas Alternativas","Materias Primas Alternativas","true"
"Hop variety breeding stress resistance","hop breeding program,stress resistant hop variety,new hop cultivar aroma,drought tolerant hop,hop genetic improvement","hop variety","Materias Primas Alternativas","Materias Primas Alternativas","true"
"Nanobubble microbubble aeration brewing fermentation","nanobubble reactor,microbubble oxygenation,ultrafine bubble brewing,oxygen nanobubble fermentation,micro-nano bubble","nanobubble,microbubble","Procesos Avanzados Cervecería","Procesos Avanzados Cervecería","true"
"Ultrasound fermentation sonication bioreactor","ultrasound-assisted fermentation,sonobioreactor,acoustic fermentation,ultrasonic yeast treatment,sonication brewing","ultrasound,fermentation","Procesos Avanzados Cervecería","Procesos Avanzados Cervecería","true"
"Pulsed electric field PEF beer pasteurization","PEF pasteurization beer,pulsed electric field beverage,non-thermal pasteurization PEF,electropermeabilization food","PEF,pasteurization","Procesos Avanzados Cervecería","Procesos Avanzados Cervecería","true"
"UV disinfection beer water treatment brewery","UV sterilization beer,ultraviolet water treatment brewery,UV-C beverage disinfection,photolysis water brewing","UV,disinfection","Procesos Avanzados Cervecería","Procesos Avanzados Cervecería","true"
"Process intensification cavitation hybrid fermentation","hydrodynamic cavitation brewing,process intensification bioreactor,intensified fermentation,hybrid fermentation technology","fermentation,intensification","Procesos Avanzados Cervecería","Procesos Avanzados Cervecería","true"
"AI process control IoT digital brewery","digital fermentation control AI,machine learning brewing optimization,IoT fermentation monitoring,smart brewery automation,digital twin brewing","AI,brewery","Procesos Avanzados Cervecería","Procesos Avanzados Cervecería","true"
"PET chemical recycling depolymerization","PET recycling glycolysis,chemical recycling PET plastic,PET depolymerization methanolysis,terephthalic acid recovery,ethylene glycol PET recycling","PET,recycling","Reciclado PET","Reciclado PET","true"
"PETase cutinase enzymatic PET degradation","PETase enzyme plastic,cutinase PET hydrolysis,enzymatic PET degradation,biocatalytic plastic recycling,MHET hydrolase","PETase","Reciclado PET","Reciclado PET","true"
"Plastic degrading microorganism bacteria PET","plastic degrading bacteria,PET degrading microorganism,microbial PET biodegradation,Ideonella sakaiensis,plastic eating bacteria","plastic,degradation","Reciclado PET","Reciclado PET","true"
"rPET recycled polyester bottle-to-bottle","rPET packaging food contact,recycled PET bottle composites,bottle-to-bottle recycling rPET,solid-state polymerization PET,upcycling polyester","rPET","Reciclado PET","Reciclado PET","true"
"Polyester repolymerization upcycling circular economy","polyester recycling terephthalic acid,PET upcycling chemical,glycolysis aminolysis polyester,circular economy PET,chemical depolymerization plastic","recycling,polyester","Reciclado PET","Reciclado PET","true"
"Bioplastic polymer processing extrusion injection molding","biopolymer extrusion film,PLA injection molding,PHA thermoforming,biodegradable polymer processing,bioplastic compounding,sustainable polymer manufacturing","polymer,processing","Ciencia de Materiales","Ciencia de Materiales","true"
"Functional antimicrobial coating food contact material","antimicrobial coating food packaging,active coating beverage,edible coating food,bio-based coating food contact,antifungal coating packaging,multifunctional coating material","coating,material","Ciencia de Materiales","Ciencia de Materiales","true"
